genre,text,clique_id,v,e,index
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,18,0.15054596964389688,0.0032578328440397404,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,19,0.06430658602428937,6.575080699551274e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,20,0.10008139657599904,0.0012615805794588446,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,21,0.10670509665727473,3.7901583303882153e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,22,0.11201957958140829,0.001715885916838179,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,23,0.1185093251260996,0.0018033767383023374,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,24,0.07709891549032098,4.81283422459893e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,25,0.10881588977220406,0.0029168953473627016,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,26,0.12962779160204216,0.0011151968288859034,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,27,0.13893100848144646,8.489073983873302e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,28,0.1161203292122074,6.699860236723495e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,29,0.14329459203036052,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,30,0.15021796268194315,0.004206327882529428,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,31,0.08989697954183895,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,32,0.12167964230624999,1.8189558419443475e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,33,0.13111666325647764,0.0016424418048129586,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,34,0.15587036419283953,3.900401235824433e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,35,0.07196292440130782,4.642773377068817e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,36,0.10510473777447497,9.439634439634439e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,37,0.17188773244942898,5.536995646700856e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,38,0.09306107026006454,4.902468733466507e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,39,0.16931215189766327,7.274509580139238e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,40,0.13679947353154026,5.505422991136228e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,41,0.08261248395484358,0.0013090436118526208,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,42,0.07838004896629731,0.0020569283740887612,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,43,0.12600441430179035,0.0016437637675524102,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,44,0.08415554077377832,1.668197122742577e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,45,0.07687493843805297,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,46,0.06471114306994165,0.0017364686257217172,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,47,0.1192198808158294,4.705802136729053e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,48,0.09212089661966823,0.002903641317400749,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,49,0.12648027970613565,5.814806111232221e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,50,0.10450150716695414,3.4054291573088564e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,51,0.12894301638198277,2.1308321308321308e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,52,0.13270171082959709,5.95959595959596e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,53,0.16015853043590464,4.943055564173576e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,54,0.09269084374034076,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,55,0.11792336392482897,2.88853138365882e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,56,0.07223295395124142,0.002935482965442456,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,57,0.11360440157272432,6.629335809928502e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,58,0.1167591350656836,0.00137004159745313,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,59,0.1512002152931447,6.850199025156807e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,60,0.09373894104748319,0.0013787587564528883,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,61,0.11523597765997903,7.821395241787917e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,62,0.14627652725114637,0.0019975326861690497,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,63,0.09196067247339126,8.747025404779416e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,64,0.1135013473699815,5.778833646002348e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,65,0.1414659211905403,0.0019975326861690497,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,66,0.05454545454545454,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,67,0.02727272727272727,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,68,0.11334824485671824,0.0024656548660938627,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,69,0.10597850886210293,0.0016303096777987452,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,70,0.09966349577940085,9.950647191910233e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,71,0.14465279502419265,0.0017825836390719088,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,72,0.11711269216549666,3.682836771072065e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,73,0.10450580332913213,6.613100023719754e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,74,0.06714708782614488,0.006283032288850346,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,75,0.12980075090400034,8.024861900459986e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,76,0.1413870655437642,9.696325180196148e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,77,0.15953558226922118,0.0014040428469469823,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,78,0.11296772873403911,3.478208280261066e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,79,0.0713285282735644,3.6184504528660375e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,80,0.12053358973994964,5.357405517833325e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,81,0.13532704498900514,0.0015881339329218316,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,82,0.10723382530036335,0.0011548691032050166,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,83,0.1269601754520019,3.674618930790561e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,84,0.11875052803041734,5.357405517833325e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,85,0.10320019802401091,8.621273896907471e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,86,0.11973779382075504,3.3577375288605237e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,87,0.10591270113790496,4.0384130624772336e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,88,0.15817510146765593,4.156763761082077e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,89,0.09388292677677534,5.013967890738112e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,90,0.10266387655877786,0.0023523336069918885,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,91,0.09498872140158843,6.127946127946127e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,92,0.04600864763280338,3.5319433903890115e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,93,0.13324541841301032,0.00186142766685499,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,94,0.15426149539246956,2.136496544391281e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,95,0.11350424648206711,7.076505693106483e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,96,0.12669987748117284,9.04707611297517e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,97,0.11879221028178667,0.0015635407750279292,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,98,0.17262280181195466,1.350452461686429e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,99,0.12652967171165175,4.5913682277318646e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,100,0.14800781534917865,3.885003885003886e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,101,0.10474764439930564,3.6963515043358827e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,102,0.0703671142284403,0.0019209727024285302,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,103,0.08777884310559309,0.0021846801807010583,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,104,0.016218335696082806,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,105,0.09650330185352872,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,106,0.03589805709371864,5.526205953395851e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,107,0.06904938970569595,0.0064664401697538615,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,108,0.008789992687051511,1.3544536271809e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,109,0.002417994427756737,3.966511358908583e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,110,0.07508120512867784,0.0014235835103041398,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,111,0.06809734357790102,0.0027463777121567844,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,1,0.01443001443001443,7.193288927705182e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,2,0.005683205683205683,5.10056489108397e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,3,0.00707070707070707,6.272721704348901e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,4,0.011304251304251304,0.0010804533128783403,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,5,0.01818181818181818,7.85634439314093e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,6,0.027818847818847817,0.004522873859023391,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,7,0.012025197025197025,4.1340181804980165e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,8,0.001875901875901876,0.0037162365948301373,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,9,0.030014430014430014,0.002446246615342483,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,10,0.09898989898989899,0.008058523896950177,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,11,0.010591630591630591,0.0018263453127446488,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,12,0.04203962703962704,0.0033138693443983025,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,13,0.030351315351315352,0.002158434046891735,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,14,0.042311688311688314,0.0039758653384831125,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,15,0.03955683998541141,0.003676506479632939,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,16,0.09949577406720264,0.00754670480186141,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,17,0.08128509585652444,0.008025975732526535,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,18,0.03567903525046382,0.0038756670092186356,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,19,0.04138842110270682,0.003521700796447756,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,20,0.010490255775970063,0.0027752041261315786,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,21,0.038444959802102656,0.002555389885329406,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,22,0.006493506493506494,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,23,0.005194805194805195,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,24,0.0025974025974025974,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,25,0.00909090909090909,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,26,0.005194805194805195,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,27,0.0025974025974025974,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,28,0.005194805194805195,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,29,0,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,30,0,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,31,0.00909090909090909,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,32,0,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,33,0,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,34,0.02038264909693481,9.938237125523522e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,35,0.044786388214959644,0.003193555133770491,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,36,0.016277405134547993,4.207957746918786e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,37,0.024313852813852812,0.0014441194650330936,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,38,0.014996495567924139,8.336930449229915e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,39,0.01295403009688724,0.0016126607963660488,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,40,0.03416158653376698,0.005213836037909334,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,41,0.09350649350649351,0.010307739272195868,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,42,0.04134025832146133,0.003073774229246466,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,43,0.041472663092963845,0.003905502336302995,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,44,0.03767691206037071,0.004118729853768694,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,45,0.004487575916147344,0.002948721239780247,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,46,0.014107004941591408,0.0012463964900745936,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,47,0.051780642498687614,0.005180957738861522,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,48,0.007867243867243866,0.0025518794532074485,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,49,0.006373269587555302,0.0012979100625204521,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,50,0.006353646353646354,0.0021553163845230068,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,51,0.046061814201595476,0.004872951407063791,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,52,0.04548340548340548,0.0033693130241318893,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,53,0.05202436475197924,0.002171004326518207,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,54,0.0803934392864673,0.00526759459876343,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,55,0.06165877795782102,0.0044918584035247445,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,56,0.00925030525030525,0.0026143196914728017,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,57,0.011982159254886528,5.194805194805195e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,58,0.04570237277721898,0.005202543166626321,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,59,0.07565121181696711,0.005835098947398413,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,60,0.014099962086975074,6.650039303100528e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,61,0.002968460111317254,0.0026399193193150008,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,62,0.04881250939384911,0.0031238158186210133,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,63,0.07477416678407792,0.006430673675135096,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,64,0.012804933162076019,0.004302546420439032,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,65,0.011713048855905999,0.002227667181348175,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,66,0.05058852558544971,0.004199724210354289,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,67,0.022799722643878487,7.936507936507937e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,68,0.07419635714782673,0.0062896982785177295,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,69,0.008166357452071737,0.0020944227164314483,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,70,0.05641871992213756,0.0030510419829414934,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,71,0.013741496598639455,0.00257073309428462,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,72,0.0727370935815912,0.00861493851619902,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,73,0.0495329794000334,0.004522820462978344,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,74,0.03652047963428688,0.002164248165165398,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,75,0.012815438529724244,0.0025894520660563443,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,76,0.04964749536178108,0.0036523633071821725,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,77,0.03143610153042826,0.0011824708703173008,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,78,0.031219429920728622,0.002918102877891295,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,79,0.014627911770768913,0.004260877010680281,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,80,0.09908667966801939,0.007378722097018506,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,81,0.023652537938252224,0.0012400326945781492,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,82,0.0368642612798457,0.0024712710142346297,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,83,0.03098786452491571,0.002214758937850806,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,84,0.04584351097372286,0.003243125240577549,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,85,0.1671025526838924,0.01388257485660083,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,86,0.06072570753243022,0.002792425160544657,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,87,0.027135719979875825,0.0016259741867455536,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-6-hepple_clean.xml,88,0.05616111028790455,0.0027144337008157397,pairwise
