genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,200,0.010283004631138638,0.0021083129517434455,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,201,0.03079958297862484,0.0022863254394784953,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,202,0.040317588626442184,0.003617431521749792,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,203,0.02446181702797877,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,204,0.024328658147883358,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,205,0.054755186933061945,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,206,0.009231603508915985,0.0038036914735852115,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,207,0.02599038435071865,0.0017294171202380316,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,208,0.04599172472259128,9.729705680819092e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,209,0.048816546855970686,0.0020628122998907787,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,210,0.019162410429564798,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,211,0.028853635184199082,0.0032512064052000232,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,212,0.010217982583305373,0.0023505859123649523,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,213,0.04017323861748628,0.0019003924993240974,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,214,0.06625755727207545,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,215,0.06674326492726897,0.0031308237353717535,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,216,0.055660211861695445,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,217,0.06856652321791332,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,218,0.053258722780880986,0.002313204950590345,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,219,0.04958820823852567,0.003069189245160686,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,220,0.010403832650755075,9.157611738669013e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,221,0.023606742957107713,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,222,0.01562640007874822,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,223,0.04554161085034849,9.781021817563765e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,224,0.06052738410076928,0.006031034949210277,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,225,0.030764286919267955,0.003314589588395511,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,226,0.030868371108873548,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,227,0.06264645607467284,0.0033483747910874793,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,228,0.0685945859449322,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,229,0.0481434916376404,0.0021055640661177505,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,230,0.0624614617491167,0.002053585960652912,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,231,0.027951002907103853,0.004446223443153967,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,232,0.05216752646985098,0.0020693102199019838,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,233,0.04346401303002262,0.001593656919430063,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,234,0.0626775319169941,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,235,0.05699831658294245,0.002316147061983169,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,236,0.04142700449449191,0.0012446943203416497,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,237,0.040916293144602156,0.0016026042251148607,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,238,0.06268844368103378,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,239,0.03305566159421276,0.005960060608722473,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,240,0.060995552068875275,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,241,0.05224331402884501,9.904397855227747e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,242,0.05517517289083203,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,243,0.022806872299564594,0.0023161097145777236,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,244,0.061343445586170955,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,245,0.0022138179399249923,4.4914686953513816e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,246,0.031816602439939626,0.004812438842479125,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,247,0.03900059685528984,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,248,0.017198881191219234,0.004284582852499665,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,249,0.059129144808501455,0.0021365224657714722,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,250,0.03618053555541759,0.002837597274759454,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,251,0.06130363803115332,0.0032699380431585883,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,252,0.050080424525182396,0.003749594802321575,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,253,0.061618740930951287,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,254,0.0461814918310489,0.0011054868071071371,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,255,0.029113208960548476,0.002687647651769064,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,256,0.02335251400464025,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,257,0.03760627501481428,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,258,0.053626027813216105,0.003467055093782253,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,259,0.02591771203650069,0.0013886153975000226,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,260,0.04733127981445481,0.00469119948875913,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,261,0.034372522002345474,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,262,0.09219422985590538,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,263,0.06041608815840761,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,264,0.031461955344948105,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,265,0.056865828534994466,0.0036303586017406003,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,266,0.025527758457479243,0.0012474152932420467,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,267,0.021372859357730874,0.007167627823526999,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,268,0.0430592976229957,0.0024909877320493947,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,269,0.008455230439501176,0.0018467067384621344,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,270,0.008344011078968106,0.0018539188214154244,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,271,0.045692498051215606,0.002659807846630815,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,272,0.0433231731597536,0.004752650613424346,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,273,0.025698471693344972,0.003068158052178926,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,274,0.014318342312679522,0.001925546755714433,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,275,0.02659759814128537,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,276,0.04779984401397709,0.0013264514325628093,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,277,0.07786131393430348,0.005914760795564687,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,278,0.05046376994049331,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,279,0.007918231515414213,0.004809144832645155,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,280,0.0711190896519031,0.0029070454686903596,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,281,0.028782084691030264,0.0038011972406755256,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,282,0.0834865278618141,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,283,0.04711820207684551,0.0017574418131571174,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,284,0.06314958595456945,0.005443525977480837,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,285,0.019830028328611898,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,286,0.025239967453586885,0.0014566072605737036,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,287,0.03255533435307127,0.001937697437253017,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,288,0.05433907628220691,0.0036617167868273435,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,289,0.010308060471909084,0.002853570020538521,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,290,0.10764872521246459,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,291,0.016720126974489616,0.0048775899642416595,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,292,0.007581183389269532,1.9313020479492734e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,293,0.016195340939655103,0.002421079790951758,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,294,0.08856309979658135,0.0018811924587996275,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,295,0.013580179730950942,0.0016453786349733836,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,296,0.0739949532802069,9.149150896285496e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,297,0.05070355799788634,0.004417130992231055,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,298,0.049517235748637374,5.97351697805037e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,299,0.05568745342673309,0.002321160248875877,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,300,0.06037147186464342,0.0044513260429174615,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,301,0.049451664572954426,0.0037613070106180795,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,302,0.03532935807247373,0,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,303,0.023639022155897995,1.9536973722770343e-5,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,304,0.04667442311811849,0.0035433609573860317,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,305,0.0469115480560801,0.001330721945066721,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,306,0.008386265421182813,0.0021290944045667943,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,307,0.02148149801795756,0.0017974891414981524,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,308,0.03425700200375188,0.003422271163344428,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,309,0.05529924065344751,0.001408126888261819,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,310,0.07325027870509447,0.0022460815329725507,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,311,0.034290030245978854,0.0061716563650955885,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,312,0.060091124432960864,0.005062706593302225,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,313,0.060817908476444284,0.0038236804872800083,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,314,0.023417611699120464,0.0025168406835834674,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,315,0.009490226557221936,0.007116874650175355,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,316,0.057878388205087374,0.004450684146049259,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,317,0.06855494009831768,0.0019724035552192037,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,318,0.06533674516419993,0.003749922012224206,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,319,0.0521280008979962,0.003611840062835693,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,320,0.008409317596973965,0.001402741908690308,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,321,0.04420078741629275,0.00148356058187424,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,322,0.018225903466431645,0.003961892845495202,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,323,0.044127706294654706,0.001854200648829934,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,324,0.0027030402436163145,6.580098508160608e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,325,0.013986575615731054,0.005058106638314285,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,326,0.03947066428668948,0.0027341109629041944,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,327,0.006512204883352598,0.0010930067542026453,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,328,0.009726258968138755,0.001418910668828805,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,329,0.0591866698627243,0.003092064249385661,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,330,9.206798866855524e-4,0.005912134039274082,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,331,0.06610606347210506,0.0024295284674215535,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,332,0.014728387652743891,0.002335467077165304,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,333,0.056058625205717326,0.001420329070357616,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,334,0.06494189640647434,0.0023665270702939913,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,335,0.01705127363464723,0.0038250079576583333,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,336,0.025415879984214705,0.0017722418298032282,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,337,0.02078034046321559,0.0016995054960669623,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,338,0.054268742742129325,0.0016046682972882204,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,339,0.03118394038030101,0.0021473621427023307,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,340,0.02679690521144005,0.005244620867101348,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,341,0.009328784783041907,0.002043657410632826,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,342,0.06727572362311945,0.002032101464600275,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,343,0.014591091759713985,0.004938784046211135,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,344,0.017109165295818587,0.0010524584007667228,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,345,0.00842762317888889,0.0011127539868838038,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,346,0.057320454821643864,0.0027004270008264015,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,347,0.006539259114158912,0.0054511165177144,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,348,0.007787295074873385,0.001337349742959721,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,349,0.08221110806356642,0.0010822019084293795,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,350,0.042028728610524736,0.004320866844004663,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,351,0.03686403802303828,8.710725742047005e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,352,0.056015292405464025,0.0013285107930878172,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,353,0.02480450350310644,0.004087031640806238,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,354,0.029312996554567088,0.003312038824573085,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,1,0.08109989557953359,0.0038171827592824712,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,2,0.05055021553455247,0.0024360625653993564,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,3,0.04097164582719751,0.004403297552513448,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,4,0.055458312136871135,0.005038239366938103,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,5,0.057802042487040746,0.004327451217948228,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,6,0.09469184806375895,0.004397193435283613,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,7,0.132797272437892,0.004035768883077023,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,8,0.09333020355905843,0.006354250784446947,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,9,0.07363228390899815,0.005972263271695511,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,10,0.07444405432136027,0.004543100810915972,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,11,0.06098191749079323,0.002458184717185307,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,12,0.07803575596387988,0.006412014101390247,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,13,0.10698781789445994,0.004860321298705783,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,14,0.08907264770890129,0.0032832808980421415,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,15,0.06454390645850867,0.0011684908690018964,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,16,0.06764107469229369,0.0018192543055993214,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,17,0.0640558590030056,0.0019160799434497309,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,18,0.07423846079564991,NA,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,19,0.07726028423318788,0.0018074896869292724,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,20,0.10443365914979438,0.004868778998088193,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,21,0.045423047814503494,9.184235663525605e-4,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,22,0.02907663748248503,0,pairwise
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,23,0.04990210798599243,3.130884867182625e-4,pairwise
